MI/SG/DLPAJ/SDPA/BPA/2024,,,,,,,,,,,
,,,,,,,,,,,
54,,1,BACCARAT,4286,0,3,0,0,0,0,0
54,,1,BLENOD LES PONT A MOUSSON,4600,0,2,0,0,0,0,0
54,,1,CIREY SUR VEZOUZE,1625,0,0,0,1,0,0,0
54,,1,DIEULOUARD,4558,0,1,0,0,0,0,0
54,,1,ESSEY LES NANCY,8921,0,2,0,0,0,0,0
54,,1,FLEVILLE DEVANT NANCY,2200,1,1,0,0,0,0,0
54,,1,GORCY,3000,0,1,0,0,0,0,0
54,,1,HAUCOURT-MOULAINE,3437,1,2,0,0,0,0,0
54,,1,HEILLECOURT,5190,1,3,0,0,0,0,0
54,,1,HERSERANGE,4409,0,0,0,0,0,0,0
54,,1,HOMECOURT,6302,0,2,0,0,0,0,0
54,,1,HOUDEMONT,2200,1,1,0,0,0,0,0
54,,1,JARVILLE LA MALGRANGE,9500,0,0,4,0,0,0,0
54,,1,JOEUF,6636,0,2,0,0,0,0,0
54,,1,LANEUVEVILLE DEVANT NANCY,6706,0,2,0,0,0,0,0
54,,1,LAXOU,15000,0,4,0,0,0,0,0
54,,1,LONGWY,15000,0,4,1,0,0,0,0
54,,1,LUDRES,6219,0,2,0,0,0,0,0
54,,1,LUNEVILLE,18000,0,7,0,0,0,0,0
54,,1,MALZEVILLE,8400,1,2,0,0,0,0,0
54,,1,MAXEVILLE,9800,1,4,0,0,0,0,0
54,,1,NANCY,105162,1,79,7,0,0,0,0
54,,1,NEUVES MAISONS,6684,0,2,3,0,0,0,0
54,,1,PAGNY SUR MOSELLE,4200,0,1,0,0,0,0,0
54,,1,PONT A MOUSSON,14357,0,3,1,0,0,0,0
54,,1,PONT SAINT VINCENT,1852,0,1,0,0,0,0,0
54,,1,PULNOY,5200,0,2,0,0,0,0,0
54,,1,ROSIERES AUX SALINES,2886,0,1,0,0,0,0,0
54,,1,SAINT MAX,10092,1,3,0,0,0,0,0
54,,1,SAULXURES LES NANCY,4293,0,1,0,0,0,0,0
54,,1,SEICHAMPS,5177,0,2,0,0,0,0,0
54,,1,TOUL,15857,1,7,5,0,0,0,0
54,,1,VAL DE BRIEY,9000,0,2,1,0,0,0,0
54,,1,VANDOEUVRE LES NANCY,30100,0,15,0,0,0,0,0
54,,1,VILLERS LES NANCY,14603,0,3,1,0,0,0,0
54,,1,COM COM BASSIN DE POMPEY,40000,0,14,1,0,0,0,0
54,,1,METROPOLE GRAND NANCY,257915,0,2,0,0,0,0,0
TOTAL MEURTHE ET MOSELLE,,,38,676047,9,184,24,1,0,0,0
MEUSE,,,,,,,,,,,
55,,1,BAR LE DUC,14733,0,6,1,0,0,0,0
55,,1,Belrupt-en-Verdunois,567,0,0,1,0,0,0,0
55,,1,Commercy,5399,0,1,1,0,0,0,0
55,,1,Etain,3543,0,1,1,0,0,0,0
55,,1,Fains-Véel,2124,0,1,0,0,0,0,0
55,,1,Ligny-en-Barrois,4043,0,1,0,0,0,0,0
55,,1,Saint-Mihiel,4074,0,2,0,0,0,0,0
55,,1,Stenay,2520,0,0,0,1,0,0,0
55,,1,Verdun,17161,0,7,1,0,0,0,0
55,,1,Val de Meuse – Voie Sacrée,9121,0,0,1,0,0,0,0
TOTAL MEUSE,,,10,63285,0,19,6,1,0,0,0
MORBIHAN,,,,,,,,,,,
56,,1,Ambon,2109,0,0,1,0,0,0,0
56,,1,Arradon,5800,0,2,0,0,0,0,0
56,,1,Arzon,2310,0,3,0,0,0,0,0
56,,1,Auray,14591,0,6,1,0,0,0,0
56,,1,Baden,4758,0,0,1,0,0,0,0
56,,1,Baud,6500,0,1,1,0,0,0,0
56,,1,Belz,3731,0,1,1,0,0,0,0
56,,1,Bono,2700,0,0,1,0,0,0,0
56,,1,Brech,7000,0,1,0,0,0,0,0
56,,1,Carnac,4223,0,6,5,0,0,0,0
56,,1,Caudan,7000,0,2,0,0,0,0,0
56,,1,Cléguérec,3000,1,1,1,0,0,0,0
56,,1,Communauté de communes Blavet Bellevue Océan EPCI,18443,0,2,0,0,0,0,0
56,,1,Crach,3501,1,1,0,0,0,0,0
56,,1,Damgan,1900,0,1,3,0,0,0,0
56,,1,Elven,6500,1,3,1,0,0,0,0
56,,1,Erdeven,3974,0,1,1,0,0,0,0
56,,1,Étel,2234,0,2,1,0,0,0,0
56,,1,Férel,3404,1,6,0,0,0,0,0
56,,1,Gourin,3778,0,1,0,0,0,0,0
56,,1,Grand-Champ,6000,1,1,0,0,0,0,0
56,,1,Groix,2306,0,1,0,0,0,0,0
56,,1,Guer,6500,0,2,0,0,0,0,0
56,,1,Guidel,12000,0,3,1,0,0,0,0
56,,1,Hennebont,15888,0,6,0,0,0,0,0
56,,1,Île-aux-Moines,630,0,0,1,0,0,0,0
56,,1,Inzinzac-Lochrist,6500,1,2,0,0,0,0,0
56,,1,Josselin,2500,1,2,0,0,0,0,0
56,,1,La Gacilly,4000,0,1,0,0,0,0,0
56,,1,Lanester,23530,0,3,1,0,0,0,0
56,,1,Languidic,8200,0,2,0,0,0,0,0
56,,1,Larmor-Baden,885,0,1,0,0,0,0,0
56,,1,Larmor-Plage,8800,1,4,1,0,0,0,0
56,,1,Le Faouët,2800,0,0,1,0,0,0,0
56,,1,Locmariaquer,1598,1,0,2,0,0,0,0
56,,1,Locminé,4865,0,2,0,0,0,0,0
56,,1,Locmiquélic,4100,0,1,1,0,0,0,0
56,,1,Lorient,57846,1,20,6,0,1,1,1
56,,1,Malestroit,2500,0,1,1,0,0,0,0
56,,1,Merlevenez,3281,1,2,2,0,0,0,0
56,,1,Muzillac,5200,0,2,1,0,0,0,0
56,,1,Nivillac,5000,1,2,0,0,0,0,0
56,,1,Noyal-Pontivy,3500,0,1,0,0,0,0,0
56,,1,Pénestin,2057,0,1,2,0,0,0,0
56,,1,Plescop,5800,1,1,0,0,0,0,0
56,,1,Ploemel,3145,0,1,0,0,0,0,0
56,,1,Ploemeur,18000,0,3,3,0,0,0,0
56,,1,Ploeren,6928,0,2,0,0,0,0,0
56,,1,Ploërmel,10300,1,5,2,0,1,1,1
56,,1,Plouay,5930,1,2,1,0,0,0,0
56,,1,Plouharnel,2314,0,1,1,0,0,0,0
56,,1,Pluherlin,1520,0,0,1,0,0,0,0
56,,1,Plumergat,4274,0,1,0,0,0,0,0
56,,1,Pluneret,6285,0,1,0,0,0,0,0
56,,1,Pluvigner,8000,0,1,1,0,0,0,0
56,,1,Pontivy,15000,0,7,0,0,0,0,0
56,,1,Port-Louis,2700,0,1,0,0,0,0,0
56,,1,Questembert,8279,0,2,1,0,0,0,0
56,,1,Quéven,9008,1,2,0,0,0,0,0
56,,1,Quiberon,4938,0,3,1,0,0,0,0
56,,1,Rochefort en Terre,650,0,0,0,1,0,0,0
56,,1,Saint-Avé,12000,0,2,0,0,0,0,0
56,,1,Saint-Dolay,2600,1,2,0,0,0,0,0
56,,1,Saint-Gildas-de-Rhuys,1575,0,2,1,0,0,0,0
56,,1,Saint-Philibert,90053,0,1,0,0,0,0,0
56,,1,Saint-Pierre-Quiberon,2084,1,2,0,0,0,0,0
56,,1,Sarzeau,10000,1,4,0,0,0,0,0
56,,1,Séné,9200,0,2,0,0,0,0,0
56,,1,Sérent,3223,0,1,0,0,0,0,0
56,,1,Surzur,5200,0,1,0,0,1,1,1
56,,1,Theix-Noyalo,8300,1,2,0,0,0,0,0
56,,1,VANNES,55000,0,24,7,0,0,0,0
TOTAL MORBIHAN,,,72,610248,20,176,57,1,3,3,3
MOSELLE,,,,,,,,,,,
57,,1,angevillers,1388,1,0,0,0,0,0,0
57,,1,algrange,6200,0,2,0,0,1,1,1
57,,1,altrippe,379,0,0,0,1,0,0,0
57,,1,ars sur moselle,4701,0,1,0,0,0,0,0
57,,1,ay sur moselle,1587,1,1,0,0,0,0,0
57,,1,amneville,10800,0,6,0,1,0,0,0
57,,1,argancy,1662,1,1,0,0,0,0,0
57,,1,audun le Tiche,7000,0,3,1,0,0,0,0
57,,1,aumetz,2300,0,1,0,0,0,0,0
57,,1,basse Ham,2265,1,2,0,0,0,0,0
57,,1,behren les forbach,6635,0,0,1,0,0,0,0
57,,1,bertrange,2745,1,4,0,0,0,0,0
57,,1,bettelainville,630,1,1,0,0,0,0,0
57,,1,bitche,5216,0,2,0,0,0,0,0
57,,1,boulay,5658,0,2,0,0,0,0,0
57,,1,bousse,3286,1,4,0,0,0,0,0
57,,1,bouzonville,4001,0,3,0,0,0,0,0
57,,1,bronvaux,536,1,3,0,0,0,0,0
57,,1,buding,592,1,1,0,0,0,0,0
57,,1,carling,3488,0,1,0,0,0,0,0
57,,1,cattenom,2735,0,1,1,0,0,0,0
57,,1,charly oradour,757,1,1,0,0,0,0,0
57,,1,chateau salins,2701,0,0,1,0,0,0,0
57,,1,chatel saint germain,2026,1,1,0,0,0,0,0
57,,1,chailly les ennery,387,0,0,0,0,0,0,0
57,,1,clouange,3394,1,0,0,0,0,0,0
57,,1,cocheren,3396,0,0,1,0,0,0,0
57,,1,EPCI de saint avold et synergie,52000,0,3,0,0,1,1,1
57,,1,crehange,3909,0,1,1,0,0,0,0
57,,1,dieuze,3137,0,1,0,0,0,0,0
57,,1,ennery,2289,1,2,1,0,0,0,0
57,,1,fameck,15000,0,3,2,0,0,0,0
57,,1,farebersviller,5453,0,2,0,0,0,0,0
57,,1,faulquemont,5241,0,1,0,0,0,0,0
57,,1,florange,12000,0,6,0,0,0,0,0
57,,1,folschviller,4019,1,2,0,0,0,0,0
57,,1,fontoy,3163,1,2,0,0,0,0,0
57,,1,forbach,21797,0,13,7,0,0,0,0
57,,1,freyming merlebach,12952,0,6,1,0,0,0,0
57,,1,gandrange,2791,0,2,0,0,0,0,0
57,,1,grosbliederstroff,3356,0,1,0,0,0,0,0
57,,1,guenange,7533,1,4,0,0,0,0,0
57,,1,hagondange,9281,0,3,2,0,0,0,0
57,,1,hayange,15990,0,5,4,0,1,1,1
57,,1,hettange-Grande,7818,0,2,0,0,0,0,0
57,,1,hombourg-haut,6330,0,1,0,0,0,0,0
57,,1,inglange,434,1,1,0,0,0,0,0
57,,1,kedange sur Kanner,1085,1,1,0,0,0,0,0
57,,1,koenigsmacker,2290,1,2,0,0,0,0,0
57,,1,knutange,3247,0,1,0,0,0,0,0
57,,1,lessy,736,1,0,0,0,0,0,0
57,,1,l’hopital,5262,0,1,0,0,0,0,0
57,,1,longeville les saint avold,3709,0,1,0,0,0,0,0
57,,1,luttange,978,1,1,0,0,0,0,0
57,,1,macheren,2828,0,0,0,1,0,0,0
57,,1,marange silvange,6458,1,4,2,0,0,0,0
57,,1,maizieres les metz,12113,0,4,1,0,0,0,0
57,,1,malroy,359,0,0,0,0,0,0,0
57,,1,manom,2641,1,0,0,0,0,0,0
57,,1,marly,10342,0,5,0,0,0,0,0
57,,1,metezeresche,908,1,1,0,0,0,0,0
57,,1,metz,120874,1,106,12,7,0,0,0
57,,1,metzerwisse,2325,0,0,0,1,0,0,0
57,,1,mondelange,5738,0,2,1,0,0,0,0
57,,1,montigny les metz,22788,0,11,1,0,0,0,0
57,,1,morhange,3475,0,2,2,0,0,0,0
57,,1,moulins les metz,5117,0,2,0,0,0,0,0
57,,1,moyeuvre-Grande,7500,0,2,0,0,0,0,0
57,,1,neufchef,2557,1,1,0,0,0,0,0
57,,1,noveant,1823,0,0,1,0,0,0,0
57,,1,nilvange,4767,0,1,0,0,0,0,0
57,,1,ottange,2924,0,2,0,0,0,0,0
57,,1,oeting,2765,0,0,0,1,0,0,0
57,,1,petite roselle,6324,0,2,0,0,0,0,0
57,,1,ranguevaux,900,1,0,0,1,0,0,0
57,,1,richemont,2134,1,1,0,0,0,0,0
57,,1,rombas,9778,0,5,1,0,0,0,0
57,,1,rurange les Thionville,2426,1,4,0,0,0,0,0
57,,1,rustroff,650,1,1,0,0,0,0,0
57,,1,sainte marie aux chenes,4275,0,1,0,0,0,0,0
57,,1,saint julien les metz,3504,0,2,0,0,0,0,0
57,,1,sarralbe,4658,0,2,0,0,0,0,0
57,,1,sarreguemines,21232,0,5,0,0,0,0,0
57,,1,sarrebourg,12351,0,2,1,0,0,0,0
57,,1,scy chazelles,2725,0,1,0,0,0,0,0
57,,1,seremange-Erserange,4230,0,1,0,0,0,0,0
57,,1,sierck les bains,1790,1,1,0,0,0,0,0
57,,1,saint avold,15494,0,8,0,1,1,1,1
57,,1,stiring wendel,11174,0,5,1,0,0,0,0
57,,1,talange,8117,0,6,2,0,0,0,0
57,,1,terville,6804,1,4,3,0,0,0,0
57,,1,thionville,41507,1,24,1,0,2,2,1
57,,1,tremery,1047,0,1,0,0,0,0,0
57,,1,uckange,7000,0,2,1,0,0,0,0
57,,1,valmont,3044,0,2,0,0,0,0,0
57,,1,vitry sur orne,3053,0,0,1,0,0,0,0
57,,1,volmerange les mines,2237,0,1,0,0,0,0,0
57,,1,woippy,14302,0,23,0,1,0,0,0
57,,1,yutz,17000,0,8,0,0,0,0,0
TOTAL MOSELLE,,,99,724323,33,364,54,15,6,6,5
NIÈVRE,,,,,,,,,,,
58,,1,Clamecy,3759,0,1,0,0,0,0,0
58,,1,COMMUNAUTE D’AGGLOMERATION DE NEVERS EPCI,42962,0,18,0,0,0,0,0
58,,1,Corbigny,1549,0,0,0,1,0,0,0
58,,1,Cosne Cours sur Loire,9500,0,4,1,0,0,0,0
58,,1,Decize,5500,1,3,0,0,0,0,0
58,,1,Garchizy,3781,0,1,0,0,0,0,0
58,,1,Guérginy,2520,0,1,0,0,0,0,0
58,,1,Imphy,3195,0,1,1,0,0,0,0
58,,1,La Charité sur Loire,4725,0,3,1,0,0,0,0
58,,1,La Machine,3500,0,1,0,0,0,0,0
58,,1,Marzy,3700,0,0,0,1,0,0,0
58,,1,Pouilly sur Loire,1607,0,0,1,0,0,0,0
58,,1,Pougues les Eaux,2420,0,2,0,0,0,0,0
58,,1,Saint Eloi,2400,0,1,0,0,0,0,0
58,,1,Varennes Vauzelles,9195,0,2,1,0,0,0,0
TOTAL NIÈVRE,,,15,100313,1,38,5,2,0,0,0
NORD,,,,,,,,,,,
59,,1,ALLENNES LES MARAIS,3500,0,1,0,0,0,0,0
59,,1,ANNOEULLIN,10000,0,2,0,0,0,0,0
59,,1,ARMENTIERES – LA CHAPELLE D’ARMENTIERES,36000,1,10,12,0,0,0,0
59,,1,AVELIN,2246,0,1,0,0,0,0,0
59,,1,BAUVIN,5200,0,4,0,0,0,0,0
59,,1,BONDUES,9896,0,8,1,0,0,0,0
59,,1,CHERENG,3000,0,1,0,0,0,0,0
59,,1,COMINES,12500,0,9,2,0,0,0,0
59,,1,CROIX,22000,0,10,0,0,0,0,0
59,,1,CYSOING,4975,0,1,0,0,0,0,0
59,,1,DON,1352,0,1,0,0,0,0,0
59,,1,ERQUINGHEM-LYS,5200,0,2,0,0,0,0,0
59,,1,FACHES THUMESNIL,18227,0,7,4,0,0,0,0
59,,1,FRETIN,3261,0,2,0,0,0,0,0
59,,1,GONDECOURT,4100,0,1,1,0,0,0,0
59,,1,HALLENNES LEZ HAUBOURDIN,4756,0,1,0,0,0,0,0
59,,1,HALLUIN,20920,0,19,5,0,0,0,0
59,,1,HAUBOURDIN,14864,0,10,0,0,0,0,0
59,,1,HEM-LANNOY-TOUFFLERS-FOREST SUR MARCQ – LEERS,35735,1,17,1,0,4,2,1
59,,1,HOUPLIN-ANCOISNE,3500,0,1,1,0,0,0,0
59,,1,HOUPLINES,8500,0,2,0,0,0,0,0
59,,1,LA BASSEE,6700,0,3,1,0,0,0,0
59,,1,LA MADELEINE,22300,1,16,6,0,0,0,0
59,,1,LAMBERSART,27517,0,14,3,0,0,0,0
59,,1,LESQUIN,9328,0,6,0,0,0,0,0
59,,1,LEZENNES,3200,0,3,0,0,0,0,0
59,,1,LILLE,238847,0,152,31,0,10,6,1
59,,1,LINSELLES,8500,0,3,0,0,0,0,0
59,,1,LOMME,28000,1,21,3,0,0,0,0
59,,1,LOOS,23271,0,14,2,0,0,0,0
59,,1,LYS LEZ LANNOY,13500,0,9,0,0,1,1,1
59,,1,MARCQ EN BAROEUL,48044,0,24,12,0,0,0,0
59,,1,MARQUETTE LEZ LILLE,12500,1,6,1,0,0,0,0
59,,1,MONS EN BAROEUL,21607,0,15,0,0,0,0,0
59,,1,MOUVAUX,13100,0,9,0,0,0,0,0
59,,1,NEUVILLE EN FERRAIN,10434,0,4,0,0,0,0,0
59,,1,OSTRICOURT,5859,0,0,1,0,0,0,0
59,,1,PERENCHIES,8600,0,4,0,0,0,0,0
59,,1,PHALEMPIN,4834,0,1,1,0,0,0,0
59,,1,PROVIN,4500,0,1,0,0,0,0,0
59,,1,QUESNOY SUR DEULE,6961,0,1,0,0,0,0,0
59,,1,RONCHIN,19500,0,5,4,0,0,0,0
59,,1,RONCQ,13784,0,8,0,0,0,0,0
59,,1,ROUBAIX,98892,0,69,8,0,0,0,0
59,,1,SAINGHIN EN WEPPES,5700,0,1,0,0,0,0,0
59,,1,SAINT ANDRE LEZ LILLE,13518,1,7,0,0,0,0,0
59,,1,SANTES,5800,0,2,0,0,0,0,0
59,,1,SECLIN,12463,0,6,0,0,0,0,0
59,,1,TEMPLEMARS,3500,0,1,0,0,0,0,0
59,,1,TEMPLEUVE,6400,0,2,0,0,0,0,0
59,,1,THUMERIES,4029,0,2,0,0,0,0,0
59,,1,TOURCOING,104000,0,61,8,0,4,2,1
59,,1,VILLENEUVE D ASCQ,61258,0,39,17,0,3,4,1
59,,1,WAMBRECHIES,10500,1,5,2,0,0,0,0
59,,1,WASQUEHAL,20963,0,15,3,0,1,1,1
59,,1,WATTIGNIES,15979,0,6,0,0,0,0,0
59,,1,WATTRELOS,43000,0,25,9,0,1,1,1
59,,1,WAVRIN,7736,0,3,0,0,0,0,0
59,,1,WERVICQ SUD,5400,0,2,0,0,0,0,0
59,,1,BERLAIMONT,3200,0,0,1,0,0,0,0
59,,1,BOUSSOIS,3119,0,1,0,0,0,0,0
59,,1,FEIGNIES,6850,0,0,9,0,0,0,0
59,,1,FERRIERE LA GRANDE,5254,1,3,0,0,0,0,0
59,,1,FERRIERE LA PETITE,1056,1,3,0,0,0,0,0
59,,1,HAUTMONT,15000,1,7,1,0,1,1,1
59,,1,LANDRECIES,3435,0,2,0,0,0,0,0
59,,1,LE QUESNOY,4852,0,2,0,0,0,0,0
59,,1,LOUVIGNIES-QUESNOY,929,0,0,0,0,0,0,0
59,,1,MAUBEUGE,29344,0,30,8,0,2,2,1
59,,1,POIX DU NORD,2200,0,1,0,0,0,0,0
59,,1,SAINS DU NORD,2805,0,1,0,0,0,0,0
59,,1,TRELON    ,2800,0,0,1,0,0,0,0
59,,1,BEAUVOIS EN CAMBRESIS,2000,1,1,0,0,0,0,0
59,,1,CAMBRAI,31500,0,7,5,0,0,0,0
59,,1,ESCAUDOEUVRES,3285,0,1,0,0,0,0,0
59,,1,IWUY,3401,0,1,0,0,0,0,0
59,,1,LE CATEAU CAMBRESIS,7200,0,4,0,0,0,0,0
59,,1,CAUDRY,14100,0,3,0,0,0,0,0
59,,1,MARETZ,1430,0,0,0,1,0,0,0
59,,1,MASNIERES,2850,0,1,0,0,0,0,0
59,,1,NEUVILLE SAINT REMY,3963,1,1,0,0,0,0,0
59,,1,RAILLENCOURT SAINTE OLLE,2250,0,0,1,0,0,0,0
59,,1,SOLESMES,4600,0,1,2,0,0,0,0
59,,1,SAINT HILAIRE LEZ CAMBRAI,1650,1,1,0,0,0,0,0
59,,1,WALINCOURT SELVIGNY,2200,0,1,0,0,0,0,0
59,,1,ANICHE,10600,0,0,2,0,0,0,0
59,,1,AUBY,7239,0,1,2,0,0,0,0
59,,1,COURCHELETTES,2800,0,1,0,0,0,0,0
59,,1,CUINCY,6498,0,3,0,0,0,0,0
59,,1,DOUAI,39000,0,19,5,0,0,0,0
59,,1,FENAIN,5335,0,0,1,0,0,0,0
59,,1,FLERS-EN-ESCREBIEUX,5700,0,2,1,0,0,0,0
59,,1,FLINES-LES-RACHES,5600,0,2,0,0,0,0,0
59,,1,HORNAING – RIEULAY - WANDIGNIES HAMAGE,6096,1,3,0,0,0,0,0
59,,1,LALLAING,6346,1,1,1,0,0,0,0
59,,1,LAMBRES-LEZ-DOUAI,5092,0,2,0,0,0,0,0
59,,1,LECLUSE,1383,0,0,0,1,0,0,0
59,,1,ORCHIES,8600,0,5,0,0,0,0,0
59,,1,PECQUENCOURT,6300,0,4,0,0,0,0,0
59,,1,RAIMBEAUCOURT,4200,0,0,1,0,0,0,0
59,,1,ROOST-WARENDIN,6000,0,2,0,0,0,0,0
59,,1,SIN-LE-NOBLE,15593,0,5,2,0,0,0,0
59,,1,SOMAIN,12000,0,6,4,0,0,0,0
59,,1,BAILLEUL,15600,0,5,1,0,0,0,0
59,,1,BERGUES,3500,0,1,1,0,0,0,0
59,,1,BOURBOURG,7200,1,3,0,0,0,0,0
59,,1,BRAY-DUNES,4400,0,2,0,0,0,0,0
59,,1,CASSEL,2227,0,1,0,0,0,0,0
59,,1,COUDEKERQUE-BRANCHE,22000,0,4,6,0,0,0,0
59,,1,DUNKERQUE,86788,0,80,8,0,3,3,1
59,,1,ESTAIRES,6650,0,2,0,0,0,0,0
59,,1,GRANDE-SYNTHE,20300,0,20,3,0,0,0,0
59,,1,GRAND-FORT-PHILIPPE,5103,1,2,0,0,0,0,0
59,,1,GRAVELINES,11001,0,8,4,0,0,0,0
59,,1,HAZEBROUCK,21464,0,0,4,0,0,0,0
59,,1,HONDSCHOOTE,4026,0,0,0,1,0,0,0
59,,1,LA GORGUE,5600,0,2,0,0,0,0,0
59,,1,LEFFRINCKOUCKE,4500,1,2,0,0,0,0,0
59,,1,MERVILLE,9692,0,6,4,0,0,0,0
59,,1,NIEPPE,7612,0,5,0,0,0,0,0
59,,1,SAINT-POL-SUR-MER,20271,0,12,2,0,0,0,0
59,,1,STEENVOORDE,4324,0,1,1,0,0,0,0
59,,1,TETEGHEM-COUDEKERQUE-VILLAGE,8285,0,2,1,0,0,0,0
59,,1,WATTEN,2577,0,0,0,1,0,0,0
59,,1,Abscon,4203,0,0,1,0,0,0,0
59,,1,Anzin,13 422,1,6,4,0,0,0,0
59,,1,Aulnoy-lez-Valenciennes,7400,0,4,2,0,0,0,0
59,,1,Avesnes-le-Sec,1461,0,0,0,1,0,0,0
59,,1,Beuvrages,6784,0,5,2,0,0,0,0
59,,1,Bouchain,4000,0,1,0,1,0,0,0
59,,1,Bruay-sur-l'Escaut,11325,0,9,1,2,0,0,0
59,,1,Condé-sur-l'Escaut,9700,0,2,3,0,0,0,0
59,,1,Crespin,4547,0,4,1,0,0,0,0
59,,1,Denain,20500,0,10,7,0,0,0,0
59,,1,Douchy-les-Mines,10207,0,0,4,0,0,0,0
59,,1,Famars,2515,0,1,0,0,0,0,0
59,,1,Fresnes-sur-Escaut,7634,0,0,1,0,0,0,0
59,,1,Haulchin,2500,0,0,0,1,0,0,0
59,,1,Haveluy,3250,0,0,1,0,0,0,0
59,,1,Hergnies,4496,0,2,0,0,0,0,0
59,,1,Hérin,4080,0,0,2,0,0,0,0
59,,1,Hordain,1497,0,1,0,0,0,0,0
59,,1,La Sentinelle,3250,0,0,2,0,0,0,0
59,,1,Maing,4008,0,1,0,0,0,0,0
59,,1,Marly,12135,0,6,0,0,0,0,0
59,,1,Oisy,679,0,0,1,0,0,0,0
59,,1,Onnaing,8807,0,3,1,0,0,0,0
59,,1,Petite-Forêt,5119,1,3,3,0,0,0,0
59,,1,Quiévrechain,6354,0,6,1,0,0,0,0
59,,1,Raismes,12642,1,6,2,0,0,0,0
59,,1,Saint-Amand-les-Eaux,16200,0,0,1,0,0,0,0
59,,1,Saint-Saulve,11268,0,4,0,0,0,0,0
59,,1,Valenciennes,42991,0,42,12,0,0,0,0
59,,1,Vieux-Condé,10465,0,4,0,0,0,0,0
TOTAL NORD,,,154,2028548,21,1081,273,9,30,23,10
OISE,,,,,,,,,,,
60,,1,ANSAUVILLERS,1258,0,0,0,1,0,0,0
60,,1,BEAUVAIS,56000,0,77,6,0,2,2,1
60,,1,BETHISY-SAINT-PIERRE,3200,1,0,1,0,0,0,0
60,,1,BORAN-SUR-OISE,2127,0,2,0,0,0,0,0
60,,1,BORNEL,4774,0,4,0,0,0,0,0
60,,1,BRESLES,3993,0,2,0,0,0,0,0
60,,1,BRETEUIL,4244,0,4,0,0,0,0,0
60,,1,BREUIL-LE-SEC,2706,1,1,1,0,0,0,0
60,,1,BREUIL-LE-VERT,2320,0,1,0,0,0,0,0
60,,1,CAMBRONNE-LES-RIBECOURT,1930,0,2,0,0,0,0,0
60,,1,CAUFFRY,2685,0,1,0,0,0,0,0
60,,1,CHAMANT,1025,0,1,0,0,0,0,0
60,,1,CHAMBLY,10305,1,7,0,0,1,0,1
60,,1,CHANTILLY,10604,1,12,2,0,1,1,1
60,,1,CHEVRIERES,2060,0,2,0,0,0,0,0
60,,1,CHOISY-AU-BAC,3425,0,3,0,0,0,0,0
60,,1,CLERMONT,10800,0,2,2,0,0,0,0
60,,1,COMPIEGNE,40453,0,30,5,0,3,4,1
60,,1,CREIL,36000,1,16,1,0,2,2,1
60,,1,CREPY-EN-VALOIS,14788,1,21,0,0,0,0,0
60,,1,CREVECOEUR-LE-GRAND,3441,0,1,0,0,0,0,0
60,,1,ESTREES-SAINT-DENIS,3752,0,1,0,0,0,0,0
60,,1,FITZ-JAMES,2500,1,1,0,0,0,0,0
60,,1,FORMERIE,2130,0,0,1,0,0,0,0
60,,1,GOUVIEUX,10000,0,3,0,0,0,0,0
60,,1,HÉMÉVILLERS,449,1,1,0,0,0,0,0
60,,1,LA-CHAPPELLE-EN-SERVAL,3231,0,1,0,0,0,0,0
60,,1,LACROIX-SAINT-OUEN,5400,0,2,2,0,0,0,0
60,,1,LAGNY-LE-SEC,2011,0,1,0,0,0,0,0
60,,1,LAIGNEVILLE,4800,0,2,0,0,0,0,0
60,,1,LAMORLAYE,9130,0,7,0,0,0,0,0
60,,1,LE-PLESSIS-BELLEVILLE,4175,0,6,0,0,0,0,0
60,,1,LE PLESSIS BRION,1400,0,1,0,0,0,0,0
60,,1,LIANCOURT,7083,0,3,0,0,0,0,0
60,,1,LONGUEIL-ANNEL,2594,0,1,0,0,0,0,0
60,,1,MAIGNELAY-MONTIGNY,2703,0,1,0,0,0,0,0
60,,1,MARGNY-LES-COMPIEGNE,8000,0,6,2,0,0,0,0
60,,1,MERU,14502,1,19,2,0,2,2,1
60,,1,MOLIENS,1152,0,0,0,1,0,0,0
60,,1,MONTATAIRE,13683,0,1,1,0,0,0,0
60,,1,MONTMACQ,1184,0,1,0,1,0,0,0
60,,1,MONTMARTIN,257,1,1,0,0,0,0,0
60,,1,MOUY,5400,0,2,1,0,0,0,0
60,,1,NANTEUIL-LE-HAUDOUIN,4200,0,4,1,0,0,0,0
60,,1,NEUILLY-EN-THELLE,4120,0,1,0,0,0,0,0
60,,1,NOGENT-SUR-OISE,21589,0,7,10,0,0,0,0
60,,1,NOYON,12883,0,23,3,0,3,3,1
60,,1,PLAILLY,1900,0,0,1,0,0,0,0
60,,1,PONT SAINTE MAXENCE,12500,0,11,0,0,0,0,0
60,,1,PONTPOINT,3200,0,1,0,0,0,0,0
60,,1,RANTIGNY,2570,0,1,0,0,0,0,0
60,,1,REMY,1999,1,1,0,0,0,0,0
60,,1,RIBECOURT-DRESLINCOURT,3917,0,3,0,0,0,0,0
60,,1,SAINT-JUST-EN-CHAUSSEE,6000,0,4,2,0,0,0,0
60,,1,SAINT-LEU-D’ESSERENT,4718,0,4,0,0,0,0,0
60,,1,SAINT-MAXIMIN,2941,0,2,1,0,0,0,0
60,,1,SAINTE-GENEVIEVE,3494,0,2,0,0,0,0,0
60,,1,SENLIS,15128,0,14,0,0,0,0,0
