"classe";"annee";"Code.région";"unité.de.compte";"millPOP";"millLOG";"faits";"POP";"LOG";"tauxpourmille"
"Vols sans violence contre des personnes";"23";"06";"victime entendue";"17";"17";"1615";"256518";"73880,0000000000";"6,29585448194668551"
"Vols sans violence contre des personnes";"23";"11";"victime entendue";"21";"21";"219909";"12317279";"6008898,6134706037";"17,85369966857128077"
"Vols sans violence contre des personnes";"23";"24";"victime entendue";"21";"21";"14454";"2573303";"1411109,7103837172";"5,61690558787674821"
"Vols sans violence contre des personnes";"23";"27";"victime entendue";"21";"21";"14516";"2800194";"1594480,4005680191";"5,18392654223243099"
"Vols sans violence contre des personnes";"23";"28";"victime entendue";"21";"21";"19346";"3327966";"1856326,8712772150";"5,81316035079685278"
"Vols sans violence contre des personnes";"23";"32";"victime entendue";"21";"21";"39881";"5995292";"2937256,3206775296";"6,65205297756973302"
"Vols sans violence contre des personnes";"23";"44";"victime entendue";"21";"21";"37167";"5561287";"2916177,9750270383";"6,68316524574257720"
"Vols sans violence contre des personnes";"23";"52";"victime entendue";"21";"21";"27108";"3853999";"2090961,6152502918";"7,03373301342320012"
"Vols sans violence contre des personnes";"23";"53";"victime entendue";"21";"21";"21567";"3394567";"1989774,8174672823";"6,35338763382781924"
"Vols sans violence contre des personnes";"23";"75";"victime entendue";"21";"21";"45507";"6069352";"3621477,7251206725";"7,49783502423322989"
"Vols sans violence contre des personnes";"23";"76";"victime entendue";"21";"21";"55576";"6022176";"3714368,6486880812";"9,22855791660688851"
"Vols sans violence contre des personnes";"23";"84";"victime entendue";"21";"21";"75271";"8114361";"4619729,0582235549";"9,27626956700595429"
"Vols sans violence contre des personnes";"23";"93";"victime entendue";"21";"21";"58339";"5127840";"3185126,3594264346";"11,37691503635058865"
"Vols sans violence contre des personnes";"23";"94";"victime entendue";"21";"21";"1766";"347597";"261675,5902918616";"5,08059620767728148"
"Cambriolages de logement";"16";"01";"infraction";"16";"16";"2518";"394110";"226105,0475677566";"11,13641657754426717"
"Cambriolages de logement";"16";"02";"infraction";"16";"16";"1401";"376480";"211621,3569881222";"6,62031479213430529"
"Cambriolages de logement";"16";"03";"infraction";"16";"16";"1339";"269352";"88454,0619228487";"15,13780114663249066"
"Cambriolages de logement";"16";"04";"infraction";"16";"16";"2063";"852924";"363111,0760629498";"5,68145709673244337"
"Cambriolages de logement";"16";"06";"infraction";"17";"17";"1108";"256518";"73880,0000000000";"14,99729290741743348"
"Cambriolages de logement";"16";"11";"infraction";"16";"16";"49547";"12117132";"5735601,8520155819";"8,63850059302641249"
"Cambriolages de logement";"16";"24";"infraction";"16";"16";"8327";"2577866";"1373254,0334682565";"6,06369964846892451"
"Cambriolages de logement";"16";"27";"infraction";"16";"16";"7858";"2818338";"1556407,5096725142";"5,04880627417006789"
"Cambriolages de logement";"16";"28";"infraction";"16";"16";"8283";"3335929";"1799316,6712157496";"4,60341424747840566"
"Cambriolages de logement";"16";"32";"infraction";"16";"16";"21242";"6006870";"2843863,1095494088";"7,46941719123943848"
"Cambriolages de logement";"16";"44";"infraction";"16";"16";"15430";"5555186";"2814199,5463479054";"5,48290899272729337"
"Cambriolages de logement";"16";"52";"infraction";"16";"16";"10923";"3737632";"1983261,3215582287";"5,50759493026259772"
"Cambriolages de logement";"16";"53";"infraction";"16";"16";"6908";"3306529";"1899171,8794292829";"3,63737483417030782"
"Cambriolages de logement";"16";"75";"infraction";"16";"16";"19520";"5935603";"3451872,1700685448";"5,65490233655216379"
"Cambriolages de logement";"16";"76";"infraction";"16";"16";"30071";"5808435";"3511508,8527698424";"8,56355522962167726"
"Cambriolages de logement";"16";"84";"infraction";"16";"16";"36007";"7916889";"4392425,9508986995";"8,19752009538894910"
"Cambriolages de logement";"16";"93";"infraction";"16";"16";"25695";"5021928";"3038997,3393659331";"8,45509131158406646"
"Cambriolages de logement";"16";"94";"infraction";"16";"16";"647";"330455";"245854,0624729607";"2,63164250162088598"
"Cambriolages de logement";"17";"01";"infraction";"17";"17";"2380";"390253";"227525,3489634245";"10,46037292478823133"
"Cambriolages de logement";"17";"02";"infraction";"17";"17";"1282";"372594";"212577,1492133937";"6,03075168118411220"
"Cambriolages de logement";"17";"03";"infraction";"17";"17";"1435";"268700";"88986,4502167438";"16,12605061225363912"
"Cambriolages de logement";"17";"04";"infraction";"17";"17";"1896";"853659";"369894,5213297095";"5,12578557039502503"
"Cambriolages de logement";"17";"06";"infraction";"17";"17";"930";"256518";"73880,0000000000";"12,58798050893340559"
"Cambriolages de logement";"17";"11";"infraction";"17";"17";"48914";"12174880";"5795907,2109804479";"8,43940356866506924"
"Cambriolages de logement";"17";"24";"infraction";"17";"17";"8583";"2576252";"1382796,9212120506";"6,20698518223255835"
"Cambriolages de logement";"17";"27";"infraction";"17";"17";"7327";"2811423";"1565314,0780063032";"4,68084974315965674"
"Cambriolages de logement";"17";"28";"infraction";"17";"17";"8029";"3330478";"1813617,8248323312";"4,42706279683939474"
"Cambriolages de logement";"17";"32";"infraction";"17";"17";"21613";"6003815";"2865278,6608245946";"7,54307086968637996"
"Cambriolages de logement";"17";"44";"infraction";"17";"17";"14986";"5549586";"2836079,5179560706";"5,28405494455255376"
"Cambriolages de logement";"17";"52";"infraction";"17";"17";"10942";"3757600";"2004883,0973528251";"5,45767482126385328"
"Cambriolages de logement";"17";"53";"infraction";"17";"17";"7769";"3318904";"1919985,7012929814";"4,04638430107479419"
"Cambriolages de logement";"17";"75";"infraction";"17";"17";"21874";"5956978";"3487449,2327072765";"6,27220599940300971"
"Cambriolages de logement";"17";"76";"infraction";"17";"17";"29125";"5845102";"3553025,7922471319";"8,19723855187094586"
"Cambriolages de logement";"17";"84";"infraction";"17";"17";"36691";"7948287";"4438868,6108627142";"8,26584501965444218"
"Cambriolages de logement";"17";"93";"infraction";"17";"17";"28506";"5030890";"3067856,9819018985";"9,29182819413175132"
"Cambriolages de logement";"17";"94";"infraction";"17";"17";"674";"334938";"249668,0858848810";"2,69958412029791228"
"Cambriolages de logement";"18";"01";"infraction";"18";"18";"1360";"387629";"229421,9222520028";"5,92794265975220114"
"Cambriolages de logement";"18";"02";"infraction";"18";"18";"857";"368783";"213707,5257170365";"4,01015358314862080"
"Cambriolages de logement";"18";"03";"infraction";"18";"18";"1280";"276128";"91566,6158866734";"13,97889380977211893"
"Cambriolages de logement";"18";"04";"infraction";"18";"18";"1659";"855961";"376047,7096731441";"4,41167425655106893"
"Cambriolages de logement";"18";"06";"infraction";"17";"17";"628";"256518";"73880,0000000000";"8,50027070925825790"
"Cambriolages de logement";"18";"11";"infraction";"18";"18";"49745";"12213447";"5846882,3982819868";"8,50795289035003854"
"Cambriolages de logement";"18";"24";"infraction";"18";"18";"7886";"2572853";"1391582,1943491441";"5,66693080151715733"
"Cambriolages de logement";"18";"27";"infraction";"18";"18";"7555";"2807807";"1574815,6530037664";"4,79738691039155629"
"Cambriolages de logement";"18";"28";"infraction";"18";"18";"8103";"3327477";"1826879,7566195887";"4,43543148947776533"
"Cambriolages de logement";"18";"32";"infraction";"18";"18";"20455";"6004108";"2887056,2764093298";"7,08507145050880460"
"Cambriolages de logement";"18";"44";"infraction";"18";"18";"14194";"5550389";"2857627,6836797129";"4,96705714361034456"
"Cambriolages de logement";"18";"52";"infraction";"18";"18";"11172";"3781423";"2027460,6478750317";"5,51034122990712572"
"Cambriolages de logement";"18";"53";"infraction";"18";"18";"7554";"3335414";"1938535,7965287745";"3,89675548603565503"
"Cambriolages de logement";"18";"75";"infraction";"18";"18";"19662";"5979778";"3524645,6254552328";"5,57843315027181319"
"Cambriolages de logement";"18";"76";"infraction";"18";"18";"25103";"5885496";"3594616,3498213813";"6,98349908780873996"
"Cambriolages de logement";"18";"84";"infraction";"18";"18";"32681";"7994459";"4487537,1289429674";"7,28261383938631823"
"Cambriolages de logement";"18";"93";"infraction";"18";"18";"26436";"5052832";"3099566,9097436965";"8,52893348322201561"
"Cambriolages de logement";"18";"94";"infraction";"18";"18";"487";"338554";"252643,8620119126";"1,92761461181683935"
"Cambriolages de logement";"19";"01";"infraction";"19";"19";"1058";"384239";"231840,4543966618";"4,56348311925683348"
"Cambriolages de logement";"19";"02";"infraction";"19";"19";"1384";"364508";"214787,6095071035";"6,44357466976803472"
"Cambriolages de logement";"19";"03";"infraction";"19";"19";"1052";"281678";"94768,3687968868";"11,10075031738394991"
"Cambriolages de logement";"19";"04";"infraction";"19";"19";"1449";"861210";"383878,0016751974";"3,77463671707349313"
"Cambriolages de logement";"19";"06";"infraction";"17";"17";"556";"256518";"73880,0000000000";"7,52571737953438014"
"Cambriolages de logement";"19";"11";"infraction";"19";"19";"49612";"12262544";"5894911,8362223981";"8,41607158484537621"
"Cambriolages de logement";"19";"24";"infraction";"19";"19";"7379";"2573180";"1397844,8292522838";"5,27884057341834900"
"Cambriolages de logement";"19";"27";"infraction";"19";"19";"8031";"2805580";"1579457,7892964906";"5,08465630067714791"
"Cambriolages de logement";"19";"28";"infraction";"19";"19";"7542";"3325032";"1834667,7328234252";"4,11082609949943922"
"Cambriolages de logement";"19";"32";"infraction";"19";"19";"21276";"6004947";"2901722,3608034975";"7,33219700388861373"
"Cambriolages de logement";"19";"44";"infraction";"19";"19";"14358";"5556219";"2874618,6123615298";"4,99474954286361861"
"Cambriolages de logement";"19";"52";"infraction";"19";"19";"11563";"3806461";"2046976,3727753072";"5,64881947529408457"
"Cambriolages de logement";"19";"53";"infraction";"19";"19";"6840";"3354854";"1954775,0939752669";"3,49912377187600088"
"Cambriolages de logement";"19";"75";"infraction";"19";"19";"20015";"6010289";"3554086,4976188419";"5,63154555000549362"
"Cambriolages de logement";"19";"76";"infraction";"19";"19";"25310";"5933185";"3630251,2637065193";"6,97196920032423950"
"Cambriolages de logement";"19";"84";"infraction";"19";"19";"33120";"8042936";"4527759,4559174189";"7,31487622574887730"
"Cambriolages de logement";"19";"93";"infraction";"19";"19";"25739";"5081101";"3128325,7991699455";"8,22772359797993502"
"Cambriolages de logement";"19";"94";"infraction";"19";"19";"377";"340440";"255545,2369229271";"1,47527695894290489"
"Cambriolages de logement";"20";"01";"infraction";"20";"20";"1007";"383559";"233697,4763075087";"4,30898962158645027"
"Cambriolages de logement";"20";"02";"infraction";"20";"20";"800";"361225";"216541,8935436526";"3,69443522871350716"
"Cambriolages de logement";"20";"03";"infraction";"20";"20";"853";"285133";"97187,6987757546";"8,77683092351187355"
"Cambriolages de logement";"20";"04";"infraction";"20";"20";"1002";"863083";"388966,1077541097";"2,57605991891053954"
"Cambriolages de logement";"20";"06";"infraction";"17";"17";"510";"256518";"73880,0000000000";"6,90308608554412562"
"Cambriolages de logement";"20";"11";"infraction";"20";"20";"40715";"12271794";"5949778,2276942711";"6,84311220382719387"
"Cambriolages de logement";"20";"24";"infraction";"20";"20";"5820";"2574863";"1403853,8138108666";"4,14573080383716963"
"Cambriolages de logement";"20";"27";"infraction";"20";"20";"5835";"2801695";"1585762,5900010583";"3,67961764061801055"
"Cambriolages de logement";"20";"28";"infraction";"20";"20";"6192";"3325522";"1845228,2484676035";"3,35568242310523690"
"Cambriolages de logement";"20";"32";"infraction";"20";"20";"17246";"5997734";"2918335,1652200078";"5,90953369768268377"
"Cambriolages de logement";"20";"44";"infraction";"20";"20";"10696";"5562651";"2895854,2807239317";"3,69355601599059646"
"Cambriolages de logement";"20";"52";"infraction";"20";"20";"10386";"3832120";"2068970,0503190181";"5,01988900148581862"
"Cambriolages de logement";"20";"53";"infraction";"20";"20";"5780";"3373835";"1971622,8289218263";"2,93159518910661498"
"Cambriolages de logement";"20";"75";"infraction";"20";"20";"17861";"6033952";"3585551,1035626978";"4,98138207603646865"
"Cambriolages de logement";"20";"76";"infraction";"20";"20";"19334";"5973969";"3670007,1067333976";"5,26810968963185999"
"Cambriolages de logement";"20";"84";"infraction";"20";"20";"25316";"8078652";"4571046,9997808700";"5,53833727835518097"
"Cambriolages de logement";"20";"93";"infraction";"20";"20";"19568";"5098666";"3154608,2604383458";"6,20298889259896402"
"Cambriolages de logement";"20";"94";"infraction";"20";"20";"368";"343701";"258775,5289856666";"1,42208191571461628"
"Cambriolages de logement";"21";"01";"infraction";"21";"21";"933";"384315";"235967,7216193966";"3,95393062066717427"
"Cambriolages de logement";"21";"02";"infraction";"21";"21";"613";"360749";"218564,8921082807";"2,80465903781248471"
"Cambriolages de logement";"21";"03";"infraction";"21";"21";"1113";"286618";"98634,2711460288";"11,28411035097725090"
"Cambriolages de logement";"21";"04";"infraction";"21";"21";"843";"871157";"395387,8663702943";"2,13208363660432010"
"Cambriolages de logement";"21";"06";"infraction";"17";"17";"432";"256518";"73880,0000000000";"5,84731997834325856"
"Cambriolages de logement";"21";"11";"infraction";"21";"21";"40370";"12317279";"6008898,6134706037";"6,71836930473406735"
"Cambriolages de logement";"21";"24";"infraction";"21";"21";"5993";"2573303";"1411109,7103837172";"4,24701208977603084"
"Cambriolages de logement";"21";"27";"infraction";"21";"21";"5461";"2800194";"1594480,4005680191";"3,42494018619141904"
"Cambriolages de logement";"21";"28";"infraction";"21";"21";"5802";"3327966";"1856326,8712772150";"3,12552713090234491"
"Cambriolages de logement";"21";"32";"infraction";"21";"21";"15807";"5995292";"2937256,3206775296";"5,38155280787814938"
"Cambriolages de logement";"21";"44";"infraction";"21";"21";"9958";"5561287";"2916177,9750270383";"3,41474357370375214"
"Cambriolages de logement";"21";"52";"infraction";"21";"21";"9931";"3853999";"2090961,6152502918";"4,74948938687774191"
"Cambriolages de logement";"21";"53";"infraction";"21";"21";"5767";"3394567";"1989774,8174672823";"2,89831791485863777"
"Cambriolages de logement";"21";"75";"infraction";"21";"21";"17912";"6069352";"3621477,7251206725";"4,94604726566505359"
"Cambriolages de logement";"21";"76";"infraction";"21";"21";"18658";"6022176";"3714368,6486880812";"5,02319553192169721"
"Cambriolages de logement";"21";"84";"infraction";"21";"21";"27212";"8114361";"4619729,0582235549";"5,89038873428303411"
"Cambriolages de logement";"21";"93";"infraction";"21";"21";"22747";"5127840";"3185126,3594264346";"7,14163189560121392"
"Cambriolages de logement";"21";"94";"infraction";"21";"21";"340";"347597";"261675,5902918616";"1,29931874662355273"
"Cambriolages de logement";"22";"01";"infraction";"21";"21";"1004";"384315";"235967,7216193966";"4,25481923167185805"
"Cambriolages de logement";"22";"02";"infraction";"21";"21";"699";"360749";"218564,8921082807";"3,19813485714669943"
"Cambriolages de logement";"22";"03";"infraction";"21";"21";"1044";"286618";"98634,2711460288";"10,58455634000022449"
"Cambriolages de logement";"22";"04";"infraction";"21";"21";"894";"871157";"395387,8663702943";"2,26107090287575607"
"Cambriolages de logement";"22";"06";"infraction";"17";"17";"448";"256518";"73880,0000000000";"6,06388738494856572"
"Cambriolages de logement";"22";"11";"infraction";"21";"21";"46319";"12317279";"6008898,6134706037";"7,70840098652408390"
"Cambriolages de logement";"22";"24";"infraction";"21";"21";"6601";"2573303";"1411109,7103837172";"4,67787865920433443"
"Cambriolages de logement";"22";"27";"infraction";"21";"21";"6193";"2800194";"1594480,4005680191";"3,88402391010501002"
"Cambriolages de logement";"22";"28";"infraction";"21";"21";"6506";"3327966";"1856326,8712772150";"3,50477068487601784"
"Cambriolages de logement";"22";"32";"infraction";"21";"21";"16280";"5995292";"2937256,3206775296";"5,54258744304778084"
"Cambriolages de logement";"22";"44";"infraction";"21";"21";"11579";"5561287";"2916177,9750270383";"3,97060813817189606"
"Cambriolages de logement";"22";"52";"infraction";"21";"21";"11987";"3853999";"2090961,6152502918";"5,73276903438762364"
"Cambriolages de logement";"22";"53";"infraction";"21";"21";"8146";"3394567";"1989774,8174672823";"4,09393059379893565"
"Cambriolages de logement";"22";"75";"infraction";"21";"21";"19602";"6069352";"3621477,7251206725";"5,41270759834559989"
"Cambriolages de logement";"22";"76";"infraction";"21";"21";"19754";"6022176";"3714368,6486880812";"5,31826586652273559"
"Cambriolages de logement";"22";"84";"infraction";"21";"21";"30593";"8114361";"4619729,0582235549";"6,62224983639279952"
"Cambriolages de logement";"22";"93";"infraction";"21";"21";"23466";"5127840";"3185126,3594264346";"7,36736862277126914"
"Cambriolages de logement";"22";"94";"infraction";"21";"21";"343";"347597";"261675,5902918616";"1,31078332379964291"
"Cambriolages de logement";"23";"01";"infraction";"21";"21";"1061";"384315";"235967,7216193966";"4,49637769402772935"
"Cambriolages de logement";"23";"02";"infraction";"21";"21";"945";"360749";"218564,8921082807";"4,32365871245154665"
"Cambriolages de logement";"23";"03";"infraction";"21";"21";"1123";"286618";"98634,2711460288";"11,38549499024928302"
"Cambriolages de logement";"23";"04";"infraction";"21";"21";"720";"871157";"395387,8663702943";"1,82099670030262217"
"Cambriolages de logement";"23";"06";"infraction";"17";"17";"405";"256518";"73880,0000000000";"5,48186247969680540"
"Cambriolages de logement";"23";"11";"infraction";"21";"21";"45145";"12317279";"6008898,6134706037";"7,51302408378051645"
"Cambriolages de logement";"23";"24";"infraction";"21";"21";"8201";"2573303";"1411109,7103837172";"5,81173805243671371"
"Cambriolages de logement";"23";"27";"infraction";"21";"21";"6700";"2800194";"1594480,4005680191";"4,20199583363532447"
"Cambriolages de logement";"23";"28";"infraction";"21";"21";"7999";"3327966";"1856326,8712772150";"4,30904714237984354"
"Cambriolages de logement";"23";"32";"infraction";"21";"21";"17212";"5995292";"2937256,3206775296";"5,85989036054904133"
"Cambriolages de logement";"23";"44";"infraction";"21";"21";"13552";"5561287";"2916177,9750270383";"4,64717864137710901"
"Cambriolages de logement";"23";"52";"infraction";"21";"21";"11940";"3853999";"2090961,6152502918";"5,71029133816536394"
"Cambriolages de logement";"23";"53";"infraction";"21";"21";"8899";"3394567";"1989774,8174672823";"4,47236537616213248"
"Cambriolages de logement";"23";"75";"infraction";"21";"21";"20480";"6069352";"3621477,7251206725";"5,65515006703998946"
"Cambriolages de logement";"23";"76";"infraction";"21";"21";"20822";"6022176";"3714368,6486880812";"5,60579790790403898"
"Cambriolages de logement";"23";"84";"infraction";"21";"21";"28632";"8114361";"4619729,0582235549";"6,19776606791091567"
"Cambriolages de logement";"23";"93";"infraction";"21";"21";"22849";"5127840";"3185126,3594264346";"7,17365574284926044"
"Cambriolages de logement";"23";"94";"infraction";"21";"21";"393";"347597";"261675,5902918616";"1,50185961006781254"
"Vols de véhicules";"16";"01";"véhicule";"16";"16";"941";"394110";"226105,0475677566";"2,38765826799624437"
"Vols de véhicules";"16";"02";"véhicule";"16";"16";"603";"376480";"211621,3569881222";"1,60167870803229939"
"Vols de véhicules";"16";"03";"véhicule";"16";"16";"894";"269352";"88454,0619228487";"3,31907689566069708"
"Vols de véhicules";"16";"04";"véhicule";"16";"16";"1809";"852924";"363111,0760629498";"2,12093926305274527"
"Vols de véhicules";"16";"06";"véhicule";"17";"17";"511";"256518";"73880,0000000000";"1,99206293515464794"
"Vols de véhicules";"16";"11";"véhicule";"16";"16";"45944";"12117132";"5735601,8520155819";"3,79165630943031751"
"Vols de véhicules";"16";"24";"véhicule";"16";"16";"5136";"2577866";"1373254,0334682565";"1,99234560679259531"
"Vols de véhicules";"16";"27";"véhicule";"16";"16";"4485";"2818338";"1556407,5096725142";"1,59136342056914382"
"Vols de véhicules";"16";"28";"véhicule";"16";"16";"5338";"3335929";"1799316,6712157496";"1,60015396011126132"
"Vols de véhicules";"16";"32";"véhicule";"16";"16";"17111";"6006870";"2843863,1095494088";"2,84857171871540427"
"Vols de véhicules";"16";"44";"véhicule";"16";"16";"7597";"5555186";"2814199,5463479054";"1,36755096949049038"
"Vols de véhicules";"16";"52";"véhicule";"16";"16";"7413";"3737632";"1983261,3215582287";"1,98334132413249908"
"Vols de véhicules";"16";"53";"véhicule";"16";"16";"3639";"3306529";"1899171,8794292829";"1,10054985152103613"
"Vols de véhicules";"16";"75";"véhicule";"16";"16";"9735";"5935603";"3451872,1700685448";"1,64010295162934594"
"Vols de véhicules";"16";"76";"véhicule";"16";"16";"12474";"5808435";"3511508,8527698424";"2,14756642710127599"
"Vols de véhicules";"16";"84";"véhicule";"16";"16";"19557";"7916889";"4392425,9508986995";"2,47028851863402377"
"Vols de véhicules";"16";"93";"véhicule";"16";"16";"20847";"5021928";"3038997,3393659331";"4,15119452130735489"
"Vols de véhicules";"16";"94";"véhicule";"16";"16";"763";"330455";"245854,0624729607";"2,30893767683950912"
"Vols de véhicules";"17";"01";"véhicule";"17";"17";"857";"390253";"227525,3489634245";"2,19601130548644052"
"Vols de véhicules";"17";"02";"véhicule";"17";"17";"657";"372594";"212577,1492133937";"1,76331341889563431"
"Vols de véhicules";"17";"03";"véhicule";"17";"17";"766";"268700";"88986,4502167438";"2,85076293263863034"
"Vols de véhicules";"17";"04";"véhicule";"17";"17";"1426";"853659";"369894,5213297095";"1,67045623603804327"
"Vols de véhicules";"17";"06";"véhicule";"17";"17";"464";"256518";"73880,0000000000";"1,80883992546332029"
"Vols de véhicules";"17";"11";"véhicule";"17";"17";"43199";"12174880";"5795907,2109804479";"3,54820745666487047"
"Vols de véhicules";"17";"24";"véhicule";"17";"17";"4551";"2576252";"1382796,9212120506";"1,76651973487065694"
"Vols de véhicules";"17";"27";"véhicule";"17";"17";"4242";"2811423";"1565314,0780063032";"1,50884445350272811"
"Vols de véhicules";"17";"28";"véhicule";"17";"17";"5208";"3330478";"1813617,8248323312";"1,56373949925506195"
"Vols de véhicules";"17";"32";"véhicule";"17";"17";"15920";"6003815";"2865278,6608245946";"2,65164732757421717"
"Vols de véhicules";"17";"44";"véhicule";"17";"17";"6952";"5549586";"2836079,5179560706";"1,25270605771313392"
"Vols de véhicules";"17";"52";"véhicule";"17";"17";"7296";"3757600";"2004883,0973528251";"1,94166489248456453"
"Vols de véhicules";"17";"53";"véhicule";"17";"17";"3845";"3318904";"1919985,7012929814";"1,15851497964388250"
"Vols de véhicules";"17";"75";"véhicule";"17";"17";"9499";"5956978";"3487449,2327072765";"1,59460048366806117"
"Vols de véhicules";"17";"76";"véhicule";"17";"17";"12339";"5845102";"3553025,7922471319";"2,11099823407701015"
"Vols de véhicules";"17";"84";"véhicule";"17";"17";"18312";"7948287";"4438868,6108627142";"2,30389265007667721"
"Vols de véhicules";"17";"93";"véhicule";"17";"17";"18517";"5030890";"3067856,9819018985";"3,68066087710126855"
"Vols de véhicules";"17";"94";"véhicule";"17";"17";"763";"334938";"249668,0858848810";"2,27803354650711487"
"Vols de véhicules";"18";"01";"véhicule";"18";"18";"769";"387629";"229421,9222520028";"1,98385569707116871"
"Vols de véhicules";"18";"02";"véhicule";"18";"18";"481";"368783";"213707,5257170365";"1,30429005675424303"
"Vols de véhicules";"18";"03";"véhicule";"18";"18";"622";"276128";"91566,6158866734";"2,25257851431220280"
"Vols de véhicules";"18";"04";"véhicule";"18";"18";"1135";"855961";"376047,7096731441";"1,32599499276252075"
"Vols de véhicules";"18";"06";"véhicule";"17";"17";"511";"256518";"73880,0000000000";"1,99206293515464794"
"Vols de véhicules";"18";"11";"véhicule";"18";"18";"40166";"12213447";"5846882,3982819868";"3,28867026646940852"
"Vols de véhicules";"18";"24";"véhicule";"18";"18";"3934";"2572853";"1391582,1943491441";"1,52904188463157453"
"Vols de véhicules";"18";"27";"véhicule";"18";"18";"3923";"2807807";"1574815,6530037664";"1,39717580303774436"
"Vols de véhicules";"18";"28";"véhicule";"18";"18";"4898";"3327477";"1826879,7566195887";"1,47198613243607679"
"Vols de véhicules";"18";"32";"véhicule";"18";"18";"15101";"6004108";"2887056,2764093298";"2,51511132044926544"
"Vols de véhicules";"18";"44";"véhicule";"18";"18";"6373";"5550389";"2857627,6836797129";"1,14820781029942220"
"Vols de véhicules";"18";"52";"véhicule";"18";"18";"6426";"3781423";"2027460,6478750317";"1,69936026728562251"
"Vols de véhicules";"18";"53";"véhicule";"18";"18";"3406";"3335414";"1938535,7965287745";"1,02116259031112788"
"Vols de véhicules";"18";"75";"véhicule";"18";"18";"9145";"5979778";"3524645,6254552328";"1,52932098817046391"
"Vols de véhicules";"18";"76";"véhicule";"18";"18";"11317";"5885496";"3594616,3498213813";"1,92286257606835509"
"Vols de véhicules";"18";"84";"véhicule";"18";"18";"16667";"7994459";"4487537,1289429674";"2,08481899775832202"
"Vols de véhicules";"18";"93";"véhicule";"18";"18";"17070";"5052832";"3099566,9097436965";"3,37830349396140628"
"Vols de véhicules";"18";"94";"véhicule";"18";"18";"665";"338554";"252643,8620119126";"1,96423613367439165"
"Vols de véhicules";"19";"01";"véhicule";"19";"19";"611";"384239";"231840,4543966618";"1,59015612678567231"
"Vols de véhicules";"19";"02";"véhicule";"19";"19";"589";"364508";"214787,6095071035";"1,61587674344596000"
"Vols de véhicules";"19";"03";"véhicule";"19";"19";"793";"281678";"94768,3687968868";"2,81527133819467590"
"Vols de véhicules";"19";"04";"véhicule";"19";"19";"1037";"861210";"383878,0016751974";"1,20411978495372796"
"Vols de véhicules";"19";"06";"véhicule";"17";"17";"462";"256518";"73880,0000000000";"1,80104320164666820"
"Vols de véhicules";"19";"11";"véhicule";"19";"19";"39269";"12262544";"5894911,8362223981";"3,20235344313545411"
"Vols de véhicules";"19";"24";"véhicule";"19";"19";"3216";"2573180";"1397844,8292522838";"1,24981540350849918"
"Vols de véhicules";"19";"27";"véhicule";"19";"19";"3447";"2805580";"1579457,7892964906";"1,22862295853263848"
"Vols de véhicules";"19";"28";"véhicule";"19";"19";"4379";"3325032";"1834667,7328234252";"1,31697980651013280"
"Vols de véhicules";"19";"32";"véhicule";"19";"19";"13524";"6004947";"2901722,3608034975";"2,25214310800744810"
"Vols de véhicules";"19";"44";"véhicule";"19";"19";"6177";"5556219";"2874618,6123615298";"1,11172723753329361"
"Vols de véhicules";"19";"52";"véhicule";"19";"19";"7182";"3806461";"2046976,3727753072";"1,88679195714864800"
"Vols de véhicules";"19";"53";"véhicule";"19";"19";"3370";"3354854";"1954775,0939752669";"1,00451465250052596"
"Vols de véhicules";"19";"75";"véhicule";"19";"19";"9352";"6010289";"3554086,4976188419";"1,55599838876300289"
"Vols de véhicules";"19";"76";"véhicule";"19";"19";"11969";"5933185";"3630251,2637065193";"2,01729762345182229"
"Vols de véhicules";"19";"84";"véhicule";"19";"19";"16558";"8042936";"4527759,4559174189";"2,05870095199066627"
"Vols de véhicules";"19";"93";"véhicule";"19";"19";"17319";"5081101";"3128325,7991699455";"3,40851323364758940"
"Vols de véhicules";"19";"94";"véhicule";"19";"19";"697";"340440";"255545,2369229271";"2,04735048760427674"
"Vols de véhicules";"20";"01";"véhicule";"20";"20";"554";"383559";"233697,4763075087";"1,44436709867321578"
"Vols de véhicules";"20";"02";"véhicule";"20";"20";"449";"361225";"216541,8935436526";"1,24299259464322787"
"Vols de véhicules";"20";"03";"véhicule";"20";"20";"670";"285133";"97187,6987757546";"2,34978062868906790"
"Vols de véhicules";"20";"04";"véhicule";"20";"20";"869";"863083";"388966,1077541097";"1,00685565582916126"
"Vols de véhicules";"20";"06";"véhicule";"17";"17";"510";"256518";"73880,0000000000";"1,98816457324632201"
"Vols de véhicules";"20";"11";"véhicule";"20";"20";"34284";"12271794";"5949778,2276942711";"2,79372355826703078"
"Vols de véhicules";"20";"24";"véhicule";"20";"20";"2833";"2574863";"1403853,8138108666";"1,10025271247441125"
"Vols de véhicules";"20";"27";"véhicule";"20";"20";"3211";"2801695";"1585762,5900010583";"1,14609191935596133"
"Vols de véhicules";"20";"28";"véhicule";"20";"20";"4010";"3325522";"1845228,2484676035";"1,20582573202041665"
"Vols de véhicules";"20";"32";"véhicule";"20";"20";"12250";"5997734";"2918335,1652200078";"2,04243802742835889"
"Vols de véhicules";"20";"44";"véhicule";"20";"20";"5387";"5562651";"2895854,2807239322";"0,96842314932214879"
"Vols de véhicules";"20";"52";"véhicule";"20";"20";"6271";"3832120";"2068970,0503190181";"1,63643100946734443"
